IncidntNum,Descript,DayOfWeek,Date,Time
140296684,INFLICT INJURY ON COHABITEE,Wednesday,04/09/2014,21:00
140299268,INFLICT INJURY ON COHABITEE,Thursday,04/10/2014,18:45
140302491,INFLICT INJURY ON COHABITEE,Friday,04/11/2014,21:10
140303671,INFLICT INJURY ON COHABITEE,Saturday,04/12/2014,10:10
140305928,INFLICT INJURY ON COHABITEE,Saturday,04/12/2014,23:15
140306318,INFLICT INJURY ON COHABITEE,Sunday,04/13/2014,06:20
140306788,INFLICT INJURY ON COHABITEE,Sunday,04/13/2014,10:30
140303182,INFLICT INJURY ON COHABITEE,Saturday,04/12/2014,00:36
140303427,INFLICT INJURY ON COHABITEE,Saturday,04/12/2014,04:00
140304500,INFLICT INJURY ON COHABITEE,Saturday,04/12/2014,10:00
140305376,INFLICT INJURY ON COHABITEE,Saturday,04/12/2014,19:22
140308596,INFLICT INJURY ON COHABITEE,Monday,04/14/2014,01:33
140306506,INFLICT INJURY ON COHABITEE,Sunday,04/13/2014,07:55
140310773,INFLICT INJURY ON COHABITEE,Monday,03/03/2014,20:30
140310795,INFLICT INJURY ON COHABITEE,Monday,04/14/2014,18:15
140301277,INFLICT INJURY ON COHABITEE,Thursday,04/10/2014,06:00
140316884,INFLICT INJURY ON COHABITEE,Wednesday,04/16/2014,17:05
140129972,INFLICT INJURY ON COHABITEE,Thursday,02/13/2014,13:30
140311743,INFLICT INJURY ON COHABITEE,Tuesday,04/15/2014,03:45
140317882,INFLICT INJURY ON COHABITEE,Wednesday,04/16/2014,23:30
140324207,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,02:08
140324348,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,05:00
140319424,INFLICT INJURY ON COHABITEE,Thursday,04/17/2014,15:40
140324360,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,05:15
140328798,INFLICT INJURY ON COHABITEE,Sunday,04/20/2014,18:55
140321996,INFLICT INJURY ON COHABITEE,Friday,04/18/2014,11:00
140325960,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,04:00
140326786,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,23:03
140326902,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,23:00
140328635,INFLICT INJURY ON COHABITEE,Sunday,04/20/2014,17:52
140323732,INFLICT INJURY ON COHABITEE,Friday,04/18/2014,20:50
140325788,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,16:06
140330367,INFLICT INJURY ON COHABITEE,Monday,04/21/2014,08:00
140331939,INFLICT INJURY ON COHABITEE,Monday,04/21/2014,04:01
140332288,INFLICT INJURY ON COHABITEE,Monday,04/21/2014,04:01
140334080,INFLICT INJURY ON COHABITEE,Tuesday,04/22/2014,11:00
140335323,INFLICT INJURY ON COHABITEE,Tuesday,04/22/2014,23:41
140330113,INFLICT INJURY ON COHABITEE,Monday,04/21/2014,08:45
140331616,INFLICT INJURY ON COHABITEE,Monday,04/21/2014,02:00
140335806,INFLICT INJURY ON COHABITEE,Wednesday,04/23/2014,07:50
140336149,INFLICT INJURY ON COHABITEE,Wednesday,04/23/2014,09:55
140338929,INFLICT INJURY ON COHABITEE,Saturday,04/19/2014,17:38
140340485,INFLICT INJURY ON COHABITEE,Thursday,04/24/2014,15:30
140344493,INFLICT INJURY ON COHABITEE,Thursday,04/24/2014,22:20
140345457,INFLICT INJURY ON COHABITEE,Saturday,04/26/2014,04:58
140336553,INFLICT INJURY ON COHABITEE,Wednesday,04/23/2014,10:00
140339626,INFLICT INJURY ON COHABITEE,Thursday,04/24/2014,11:35
140340827,INFLICT INJURY ON COHABITEE,Thursday,04/24/2014,17:00
140341596,INFLICT INJURY ON COHABITEE,Thursday,04/24/2014,23:00
140347986,INFLICT INJURY ON COHABITEE,Sunday,04/27/2014,00:13
140347055,INFLICT INJURY ON COHABITEE,Saturday,04/26/2014,16:50
140338452,INFLICT INJURY ON COHABITEE,Wednesday,04/23/2014,21:20
140346881,INFLICT INJURY ON COHABITEE,Saturday,04/26/2014,14:30
140349089,INFLICT INJURY ON COHABITEE,Sunday,04/27/2014,14:03
140347174,INFLICT INJURY ON COHABITEE,Saturday,04/26/2014,16:30
140348843,INFLICT INJURY ON COHABITEE,Sunday,04/27/2014,12:00
140350434,INFLICT INJURY ON COHABITEE,Monday,04/28/2014,00:10
140353682,INFLICT INJURY ON COHABITEE,Tuesday,04/29/2014,00:45
140356517,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2014,00:30
140357333,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2014,10:57
140358814,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2014,20:41
140362354,INFLICT INJURY ON COHABITEE,Friday,05/02/2014,01:10
140261790,INFLICT INJURY ON COHABITEE,Friday,03/28/2014,22:14
140358886,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2014,21:14
140359696,INFLICT INJURY ON COHABITEE,Thursday,05/01/2014,07:21
140360411,INFLICT INJURY ON COHABITEE,Thursday,05/01/2014,01:00
140360580,INFLICT INJURY ON COHABITEE,Thursday,05/01/2014,12:57
140365552,INFLICT INJURY ON COHABITEE,Saturday,05/03/2014,01:24
140368302,INFLICT INJURY ON COHABITEE,Sunday,05/04/2014,02:48
140369065,INFLICT INJURY ON COHABITEE,Sunday,05/04/2014,12:10
140371872,INFLICT INJURY ON COHABITEE,Monday,05/05/2014,13:05
140370733,INFLICT INJURY ON COHABITEE,Monday,05/05/2014,06:30
140373458,INFLICT INJURY ON COHABITEE,Monday,05/05/2014,21:40
140373492,INFLICT INJURY ON COHABITEE,Monday,05/05/2014,21:30
140376941,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2014,00:05
140191501,INFLICT INJURY ON COHABITEE,Thursday,03/06/2014,07:00
140376587,INFLICT INJURY ON COHABITEE,Tuesday,05/06/2014,19:20
140385497,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2014,20:40
140385516,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2014,20:15
140385538,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2014,21:04
140386069,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,03:00
140387409,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,07:30
140388510,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,22:50
140392561,INFLICT INJURY ON COHABITEE,Saturday,05/10/2014,12:20
140385801,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2014,23:05
140388203,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,19:55
140392135,INFLICT INJURY ON COHABITEE,Friday,05/09/2014,21:00
140394200,INFLICT INJURY ON COHABITEE,Saturday,05/10/2014,23:50
140388548,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,23:00
140387700,INFLICT INJURY ON COHABITEE,Thursday,05/08/2014,16:45
140392947,INFLICT INJURY ON COHABITEE,Saturday,05/10/2014,14:27
140393779,INFLICT INJURY ON COHABITEE,Saturday,05/10/2014,18:25
140395123,INFLICT INJURY ON COHABITEE,Sunday,05/11/2014,13:00
140396234,INFLICT INJURY ON COHABITEE,Sunday,05/11/2014,12:00
140396494,INFLICT INJURY ON COHABITEE,Sunday,05/11/2014,21:25
140397226,INFLICT INJURY ON COHABITEE,Tuesday,05/06/2014,07:30
140402659,INFLICT INJURY ON COHABITEE,Wednesday,05/14/2014,01:00
140404780,INFLICT INJURY ON COHABITEE,Wednesday,05/14/2014,17:04
140393741,INFLICT INJURY ON COHABITEE,Saturday,05/10/2014,19:20
140395361,INFLICT INJURY ON COHABITEE,Sunday,05/11/2014,14:00
140397464,INFLICT INJURY ON COHABITEE,Monday,05/12/2014,09:30
140400528,INFLICT INJURY ON COHABITEE,Tuesday,05/13/2014,09:50
140402728,INFLICT INJURY ON COHABITEE,Tuesday,05/13/2014,23:30
140405954,INFLICT INJURY ON COHABITEE,Wednesday,05/14/2014,19:00
140404912,INFLICT INJURY ON COHABITEE,Wednesday,05/14/2014,17:58
140405857,INFLICT INJURY ON COHABITEE,Thursday,05/15/2014,00:43
140408641,INFLICT INJURY ON COHABITEE,Thursday,05/15/2014,22:04
140409837,INFLICT INJURY ON COHABITEE,Friday,05/16/2014,10:30
140410765,INFLICT INJURY ON COHABITEE,Friday,05/16/2014,16:30
140411462,INFLICT INJURY ON COHABITEE,Friday,05/16/2014,20:30
140411519,INFLICT INJURY ON COHABITEE,Friday,05/16/2014,22:30
140413117,INFLICT INJURY ON COHABITEE,Saturday,05/17/2014,13:30
140414046,INFLICT INJURY ON COHABITEE,Saturday,05/17/2014,19:51
140415141,INFLICT INJURY ON COHABITEE,Sunday,05/18/2014,10:34
140416525,INFLICT INJURY ON COHABITEE,Sunday,05/18/2014,18:30
140416826,INFLICT INJURY ON COHABITEE,Sunday,05/18/2014,21:00
140409821,INFLICT INJURY ON COHABITEE,Thursday,05/15/2014,08:00
140412012,INFLICT INJURY ON COHABITEE,Friday,05/16/2014,23:30
140413781,INFLICT INJURY ON COHABITEE,Saturday,05/17/2014,11:00
140414927,INFLICT INJURY ON COHABITEE,Sunday,05/18/2014,08:54
140419610,INFLICT INJURY ON COHABITEE,Monday,05/19/2014,17:30
140420087,INFLICT INJURY ON COHABITEE,Monday,05/19/2014,20:30
140417670,INFLICT INJURY ON COHABITEE,Sunday,05/18/2014,11:00
140423150,INFLICT INJURY ON COHABITEE,Friday,05/16/2014,09:00
140421784,INFLICT INJURY ON COHABITEE,Tuesday,05/20/2014,12:39
140426916,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2014,22:32
140427049,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2014,11:30
140386677,INFLICT INJURY ON COHABITEE,Saturday,04/05/2014,22:00
140422215,INFLICT INJURY ON COHABITEE,Tuesday,05/20/2014,15:45
140426245,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2014,18:51
140426784,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2014,21:10
140396701,INFLICT INJURY ON COHABITEE,Sunday,05/11/2014,23:40
140430832,INFLICT INJURY ON COHABITEE,Friday,05/23/2014,11:20
140433240,INFLICT INJURY ON COHABITEE,Saturday,05/24/2014,03:00
140437076,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,14:41
140437747,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,19:30
140431636,INFLICT INJURY ON COHABITEE,Friday,05/23/2014,14:45
140437612,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,19:00
140437781,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,19:45
140438278,INFLICT INJURY ON COHABITEE,Sunday,05/25/2014,23:10
140426524,INFLICT INJURY ON COHABITEE,Wednesday,05/21/2014,20:00
140435428,INFLICT INJURY ON COHABITEE,Saturday,05/24/2014,14:00
140441334,INFLICT INJURY ON COHABITEE,Tuesday,05/27/2014,03:05
140440665,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,15:30
140441083,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,23:15
140442291,INFLICT INJURY ON COHABITEE,Monday,05/26/2014,00:30
140442570,INFLICT INJURY ON COHABITEE,Tuesday,05/27/2014,13:55
140446118,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2014,15:38
140447172,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2014,23:41
140442906,INFLICT INJURY ON COHABITEE,Tuesday,05/27/2014,03:00
140444394,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2014,03:58
140447166,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2014,23:25
140447285,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2014,23:30
140449974,INFLICT INJURY ON COHABITEE,Thursday,05/29/2014,21:45
140450119,INFLICT INJURY ON COHABITEE,Thursday,05/29/2014,20:30
140450200,INFLICT INJURY ON COHABITEE,Thursday,05/29/2014,23:05
140450294,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,01:35
140450573,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,07:54
140452284,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,19:00
140452927,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,02:00
140452977,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,23:30
140453282,INFLICT INJURY ON COHABITEE,Saturday,05/31/2014,03:15
140453715,INFLICT INJURY ON COHABITEE,Saturday,05/31/2014,09:45
140454149,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,22:30
140457739,INFLICT INJURY ON COHABITEE,Sunday,06/01/2014,22:39
140449645,INFLICT INJURY ON COHABITEE,Thursday,05/29/2014,19:12
140453301,INFLICT INJURY ON COHABITEE,Saturday,05/31/2014,05:33
140458561,INFLICT INJURY ON COHABITEE,Monday,06/02/2014,09:55
140455874,INFLICT INJURY ON COHABITEE,Sunday,06/01/2014,03:04
140461150,INFLICT INJURY ON COHABITEE,Tuesday,06/03/2014,05:16
140037347,INFLICT INJURY ON COHABITEE,Monday,01/13/2014,11:30
140310660,INFLICT INJURY ON COHABITEE,Monday,04/14/2014,18:00
140465851,INFLICT INJURY ON COHABITEE,Monday,06/02/2014,18:40
140467487,INFLICT INJURY ON COHABITEE,Wednesday,06/04/2014,09:45
140468504,INFLICT INJURY ON COHABITEE,Thursday,06/05/2014,12:25
140473274,INFLICT INJURY ON COHABITEE,Saturday,06/07/2014,00:19
140476842,INFLICT INJURY ON COHABITEE,Friday,05/30/2014,08:30
140478177,INFLICT INJURY ON COHABITEE,Sunday,06/08/2014,22:22
140243748,INFLICT INJURY ON COHABITEE,Saturday,03/22/2014,23:10
140466940,INFLICT INJURY ON COHABITEE,Wednesday,06/04/2014,13:00
140470208,INFLICT INJURY ON COHABITEE,Thursday,06/05/2014,22:45
140475612,INFLICT INJURY ON COHABITEE,Saturday,06/07/2014,22:40
140475753,INFLICT INJURY ON COHABITEE,Sunday,06/08/2014,00:01
140479755,INFLICT INJURY ON COHABITEE,Monday,06/09/2014,01:30
140479971,INFLICT INJURY ON COHABITEE,Monday,06/09/2014,14:41
140480906,INFLICT INJURY ON COHABITEE,Monday,06/09/2014,20:55
140481368,INFLICT INJURY ON COHABITEE,Tuesday,06/10/2014,00:05
140471187,INFLICT INJURY ON COHABITEE,Friday,06/06/2014,10:45
140474880,INFLICT INJURY ON COHABITEE,Saturday,06/07/2014,15:56
140476096,INFLICT INJURY ON COHABITEE,Sunday,06/08/2014,01:30
140478650,INFLICT INJURY ON COHABITEE,Sunday,06/08/2014,20:00
140484209,INFLICT INJURY ON COHABITEE,Wednesday,06/11/2014,02:10
140486380,INFLICT INJURY ON COHABITEE,Wednesday,06/11/2014,12:30
140487576,INFLICT INJURY ON COHABITEE,Thursday,06/12/2014,06:00
140460817,INFLICT INJURY ON COHABITEE,Monday,06/02/2014,20:00
140483483,INFLICT INJURY ON COHABITEE,Tuesday,06/10/2014,19:00
140486722,INFLICT INJURY ON COHABITEE,Wednesday,06/11/2014,20:30
140487253,INFLICT INJURY ON COHABITEE,Thursday,06/12/2014,05:40
140488201,INFLICT INJURY ON COHABITEE,Thursday,06/12/2014,12:50
140491016,INFLICT INJURY ON COHABITEE,Friday,06/13/2014,14:05
140492315,INFLICT INJURY ON COHABITEE,Friday,06/13/2014,21:15
140492854,INFLICT INJURY ON COHABITEE,Saturday,06/14/2014,03:54
140482021,INFLICT INJURY ON COHABITEE,Tuesday,06/10/2014,10:17
140489221,INFLICT INJURY ON COHABITEE,Thursday,06/12/2014,18:20
140492832,INFLICT INJURY ON COHABITEE,Saturday,06/14/2014,02:55
140493294,INFLICT INJURY ON COHABITEE,Saturday,06/14/2014,10:30
140496812,INFLICT INJURY ON COHABITEE,Sunday,06/15/2014,17:20
140500297,INFLICT INJURY ON COHABITEE,Monday,06/16/2014,20:00
140500764,INFLICT INJURY ON COHABITEE,Sunday,06/15/2014,23:00
140492876,INFLICT INJURY ON COHABITEE,Saturday,06/14/2014,00:30
140504437,INFLICT INJURY ON COHABITEE,Wednesday,06/18/2014,01:45
140249655,INFLICT INJURY ON COHABITEE,Tuesday,03/25/2014,00:35
140506273,INFLICT INJURY ON COHABITEE,Wednesday,06/18/2014,15:00
140509346,INFLICT INJURY ON COHABITEE,Thursday,06/19/2014,17:20
140509750,INFLICT INJURY ON COHABITEE,Thursday,06/19/2014,00:30
140513864,INFLICT INJURY ON COHABITEE,Saturday,06/21/2014,01:33
140406253,INFLICT INJURY ON COHABITEE,Wednesday,05/07/2014,00:01
140506706,INFLICT INJURY ON COHABITEE,Wednesday,06/18/2014,18:15
140509299,INFLICT INJURY ON COHABITEE,Thursday,06/19/2014,17:00
140513375,INFLICT INJURY ON COHABITEE,Friday,06/20/2014,22:42
140517424,INFLICT INJURY ON COHABITEE,Sunday,06/22/2014,11:00
140517521,INFLICT INJURY ON COHABITEE,Sunday,06/22/2014,12:56
140495961,INFLICT INJURY ON COHABITEE,Sunday,06/15/2014,12:07
140508940,INFLICT INJURY ON COHABITEE,Monday,06/16/2014,07:30
140516244,INFLICT INJURY ON COHABITEE,Saturday,06/21/2014,20:50
140516539,INFLICT INJURY ON COHABITEE,Saturday,06/21/2014,19:30
140518422,INFLICT INJURY ON COHABITEE,Sunday,06/22/2014,19:55
140031703,INFLICT INJURY ON COHABITEE,Saturday,01/11/2014,21:09
140492246,INFLICT INJURY ON COHABITEE,Friday,06/13/2014,00:01
140519000,INFLICT INJURY ON COHABITEE,Sunday,06/22/2014,12:30
140521180,INFLICT INJURY ON COHABITEE,Monday,06/23/2014,03:00
140521704,INFLICT INJURY ON COHABITEE,Monday,06/23/2014,17:00
140522213,INFLICT INJURY ON COHABITEE,Monday,06/23/2014,22:55
140523158,INFLICT INJURY ON COHABITEE,Monday,06/23/2014,15:00
140526362,INFLICT INJURY ON COHABITEE,Wednesday,06/25/2014,11:44
140467330,INFLICT INJURY ON COHABITEE,Thursday,06/05/2014,01:24
140497252,INFLICT INJURY ON COHABITEE,Sunday,06/15/2014,18:00
140528302,INFLICT INJURY ON COHABITEE,Wednesday,06/25/2014,22:45
140528487,INFLICT INJURY ON COHABITEE,Thursday,06/26/2014,00:14
140528722,INFLICT INJURY ON COHABITEE,Thursday,06/26/2014,05:00
140525154,INFLICT INJURY ON COHABITEE,Tuesday,06/24/2014,22:00
140525201,INFLICT INJURY ON COHABITEE,Tuesday,06/24/2014,23:11
140531333,INFLICT INJURY ON COHABITEE,Friday,06/27/2014,01:00
140533050,INFLICT INJURY ON COHABITEE,Friday,06/27/2014,15:00
140534484,INFLICT INJURY ON COHABITEE,Friday,06/27/2014,23:10
140536753,INFLICT INJURY ON COHABITEE,Saturday,06/28/2014,19:25
140536327,INFLICT INJURY ON COHABITEE,Saturday,06/28/2014,17:20
140537024,INFLICT INJURY ON COHABITEE,Saturday,06/28/2014,19:50
140537773,INFLICT INJURY ON COHABITEE,Sunday,06/29/2014,00:53
140526889,INFLICT INJURY ON COHABITEE,Wednesday,06/25/2014,14:00
140539876,INFLICT INJURY ON COHABITEE,Sunday,06/29/2014,17:14
140540726,INFLICT INJURY ON COHABITEE,Sunday,06/29/2014,21:15
140540970,INFLICT INJURY ON COHABITEE,Sunday,06/29/2014,22:50
140540550,INFLICT INJURY ON COHABITEE,Sunday,06/29/2014,20:11
140541360,INFLICT INJURY ON COHABITEE,Monday,06/30/2014,02:40
140542023,INFLICT INJURY ON COHABITEE,Monday,06/30/2014,10:30
140544499,INFLICT INJURY ON COHABITEE,Monday,06/30/2014,23:45
140547584,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2014,01:45
140532381,INFLICT INJURY ON COHABITEE,Friday,06/27/2014,12:12
140547562,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2014,00:17
140549176,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2014,14:30
140550838,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2014,22:30
140552975,INFLICT INJURY ON COHABITEE,Thursday,07/03/2014,19:10
140554028,INFLICT INJURY ON COHABITEE,Friday,07/04/2014,07:45
140556193,INFLICT INJURY ON COHABITEE,Saturday,07/05/2014,02:10
140556739,INFLICT INJURY ON COHABITEE,Saturday,07/05/2014,10:27
140549580,INFLICT INJURY ON COHABITEE,Wednesday,07/02/2014,16:10
140553246,INFLICT INJURY ON COHABITEE,Thursday,07/03/2014,21:40
140555054,INFLICT INJURY ON COHABITEE,Friday,07/04/2014,16:35
140555220,INFLICT INJURY ON COHABITEE,Friday,07/04/2014,17:45
140555753,INFLICT INJURY ON COHABITEE,Friday,07/04/2014,23:30
140555800,INFLICT INJURY ON COHABITEE,Friday,07/04/2014,20:00
140560649,INFLICT INJURY ON COHABITEE,Saturday,07/05/2014,23:30
140561051,INFLICT INJURY ON COHABITEE,Sunday,07/06/2014,20:10
140561578,INFLICT INJURY ON COHABITEE,Monday,07/07/2014,02:25
140553569,INFLICT INJURY ON COHABITEE,Thursday,07/03/2014,23:43
140556096,INFLICT INJURY ON COHABITEE,Saturday,07/05/2014,00:15
140558252,INFLICT INJURY ON COHABITEE,Saturday,07/05/2014,19:30
140559777,INFLICT INJURY ON COHABITEE,Sunday,07/06/2014,11:00
140559915,INFLICT INJURY ON COHABITEE,Saturday,07/05/2014,22:00
140560815,INFLICT INJURY ON COHABITEE,Sunday,07/06/2014,18:25
140561192,INFLICT INJURY ON COHABITEE,Sunday,07/06/2014,21:20
140564867,INFLICT INJURY ON COHABITEE,Tuesday,07/08/2014,00:07
140565081,INFLICT INJURY ON COHABITEE,Tuesday,07/08/2014,04:03
140567504,INFLICT INJURY ON COHABITEE,Tuesday,07/08/2014,07:30
140564635,INFLICT INJURY ON COHABITEE,Monday,07/07/2014,22:00
140570789,INFLICT INJURY ON COHABITEE,Wednesday,07/09/2014,19:45
140570999,INFLICT INJURY ON COHABITEE,Wednesday,07/09/2014,21:35
140573448,INFLICT INJURY ON COHABITEE,Thursday,07/10/2014,16:25
140573830,INFLICT INJURY ON COHABITEE,Thursday,07/10/2014,17:42
140574167,INFLICT INJURY ON COHABITEE,Thursday,07/10/2014,20:15
140574872,INFLICT INJURY ON COHABITEE,Friday,07/11/2014,05:40
140578153,INFLICT INJURY ON COHABITEE,Saturday,07/12/2014,09:44
140583265,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,01:00
140554915,INFLICT INJURY ON COHABITEE,Thursday,07/03/2014,13:00
140580283,INFLICT INJURY ON COHABITEE,Saturday,07/12/2014,23:25
140580750,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,03:45
140580857,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,06:11
140580948,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,06:15
140581281,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,11:40
140581601,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,14:10
140583782,INFLICT INJURY ON COHABITEE,Monday,07/14/2014,10:10
140575193,INFLICT INJURY ON COHABITEE,Thursday,07/10/2014,19:00
140583726,INFLICT INJURY ON COHABITEE,Monday,07/14/2014,08:00
140585829,INFLICT INJURY ON COHABITEE,Monday,07/14/2014,20:37
140586128,INFLICT INJURY ON COHABITEE,Monday,07/14/2014,20:30
140587499,INFLICT INJURY ON COHABITEE,Sunday,07/13/2014,00:20
140586281,INFLICT INJURY ON COHABITEE,Monday,07/14/2014,23:16
140592238,INFLICT INJURY ON COHABITEE,Wednesday,07/16/2014,21:10
140592777,INFLICT INJURY ON COHABITEE,Thursday,07/17/2014,00:30
140596365,INFLICT INJURY ON COHABITEE,Friday,07/18/2014,07:30
140598719,INFLICT INJURY ON COHABITEE,Saturday,07/19/2014,00:34
140598963,INFLICT INJURY ON COHABITEE,Monday,07/14/2014,17:00
140573670,INFLICT INJURY ON COHABITEE,Wednesday,07/09/2014,21:00
140561976,INFLICT INJURY ON COHABITEE,Monday,07/07/2014,08:00
140580506,INFLICT INJURY ON COHABITEE,Monday,06/30/2014,12:00
140589354,INFLICT INJURY ON COHABITEE,Tuesday,07/15/2014,07:00
140595141,INFLICT INJURY ON COHABITEE,Thursday,07/17/2014,18:05
140597943,INFLICT INJURY ON COHABITEE,Friday,07/18/2014,17:25
140598361,INFLICT INJURY ON COHABITEE,Friday,07/18/2014,20:50
140601691,INFLICT INJURY ON COHABITEE,Sunday,07/20/2014,05:20
140601908,INFLICT INJURY ON COHABITEE,Friday,07/18/2014,23:00
140607097,INFLICT INJURY ON COHABITEE,Tuesday,07/22/2014,00:55
140610567,INFLICT INJURY ON COHABITEE,Tuesday,07/22/2014,22:00
140604485,INFLICT INJURY ON COHABITEE,Monday,07/21/2014,09:30
140607207,INFLICT INJURY ON COHABITEE,Tuesday,07/22/2014,04:30
140609009,INFLICT INJURY ON COHABITEE,Thursday,07/17/2014,23:00
140606629,INFLICT INJURY ON COHABITEE,Monday,07/21/2014,21:15
140613442,INFLICT INJURY ON COHABITEE,Wednesday,07/23/2014,23:00
140613680,INFLICT INJURY ON COHABITEE,Thursday,07/24/2014,02:30
140613765,INFLICT INJURY ON COHABITEE,Thursday,07/24/2014,03:30
140616559,INFLICT INJURY ON COHABITEE,Thursday,07/24/2014,23:00
140618583,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,16:00
140619406,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,20:14
140619428,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,20:32
140621332,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,23:30
140616424,INFLICT INJURY ON COHABITEE,Thursday,07/24/2014,21:33
140619694,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,21:45
140619268,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,16:30
140619860,INFLICT INJURY ON COHABITEE,Friday,07/25/2014,22:00
140622794,INFLICT INJURY ON COHABITEE,Sunday,07/27/2014,05:52
140625538,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,00:01
140628407,INFLICT INJURY ON COHABITEE,Tuesday,07/29/2014,06:00
140624988,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,02:00
140628043,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,22:45
