IncidntNum,Descript,DayOfWeek,Date,Time
140303740,DOMESTIC VIOLENCE,Saturday,04/12/2014,10:00
140306318,DOMESTIC VIOLENCE,Sunday,04/13/2014,06:20
140306409,DOMESTIC VIOLENCE,Sunday,04/13/2014,07:45
140298646,DOMESTIC VIOLENCE,Thursday,04/10/2014,09:00
140302225,DOMESTIC VIOLENCE,Friday,04/11/2014,03:00
140303182,DOMESTIC VIOLENCE,Saturday,04/12/2014,00:36
140309174,DOMESTIC VIOLENCE,Monday,04/14/2014,09:57
140309679,DOMESTIC VIOLENCE,Monday,04/14/2014,13:15
140301277,DOMESTIC VIOLENCE,Thursday,04/10/2014,06:00
140316113,DOMESTIC VIOLENCE,Tuesday,04/15/2014,13:30
140309629,DOMESTIC VIOLENCE,Monday,04/14/2014,06:12
140312280,DOMESTIC VIOLENCE,Thursday,04/10/2014,01:00
140317666,DOMESTIC VIOLENCE,Wednesday,04/16/2014,15:00
140317951,DOMESTIC VIOLENCE,Thursday,04/17/2014,00:30
140318410,DOMESTIC VIOLENCE,Thursday,04/17/2014,08:40
140318664,DOMESTIC VIOLENCE,Thursday,04/17/2014,10:44
140319963,DOMESTIC VIOLENCE,Thursday,04/17/2014,17:11
140324207,DOMESTIC VIOLENCE,Saturday,04/19/2014,02:08
140319424,DOMESTIC VIOLENCE,Thursday,04/17/2014,15:40
140324188,DOMESTIC VIOLENCE,Saturday,04/19/2014,01:12
140326037,DOMESTIC VIOLENCE,Saturday,04/19/2014,17:10
140323243,DOMESTIC VIOLENCE,Friday,04/18/2014,07:08
140324495,DOMESTIC VIOLENCE,Saturday,04/19/2014,08:00
140326902,DOMESTIC VIOLENCE,Saturday,04/19/2014,23:00
140328936,DOMESTIC VIOLENCE,Sunday,04/20/2014,15:30
140312105,DOMESTIC VIOLENCE,Monday,04/14/2014,02:00
140326510,DOMESTIC VIOLENCE,Saturday,04/19/2014,20:41
140326833,DOMESTIC VIOLENCE,Saturday,04/19/2014,23:00
140329031,DOMESTIC VIOLENCE,Sunday,04/20/2014,09:25
140329514,DOMESTIC VIOLENCE,Sunday,04/20/2014,22:00
140329542,DOMESTIC VIOLENCE,Monday,04/21/2014,03:30
140334494,DOMESTIC VIOLENCE,Tuesday,04/22/2014,17:20
140326968,DOMESTIC VIOLENCE,Sunday,04/20/2014,00:45
140332777,DOMESTIC VIOLENCE,Tuesday,04/22/2014,06:30
140334723,DOMESTIC VIOLENCE,Tuesday,04/22/2014,18:30
140330113,DOMESTIC VIOLENCE,Monday,04/21/2014,08:45
140336735,DOMESTIC VIOLENCE,Wednesday,04/23/2014,12:50
140338747,DOMESTIC VIOLENCE,Wednesday,04/23/2014,23:15
140340485,DOMESTIC VIOLENCE,Thursday,04/24/2014,15:30
140340883,DOMESTIC VIOLENCE,Thursday,04/24/2014,16:29
140341455,DOMESTIC VIOLENCE,Thursday,04/24/2014,19:45
140215264,DOMESTIC VIOLENCE,Thursday,03/13/2014,16:30
140310977,DOMESTIC VIOLENCE,Monday,04/14/2014,04:00
140338684,DOMESTIC VIOLENCE,Wednesday,04/23/2014,21:10
140343188,DOMESTIC VIOLENCE,Friday,04/25/2014,13:24
140346944,DOMESTIC VIOLENCE,Saturday,04/26/2014,17:05
140347851,DOMESTIC VIOLENCE,Saturday,04/26/2014,20:00
140348489,DOMESTIC VIOLENCE,Saturday,04/26/2014,23:00
140350412,DOMESTIC VIOLENCE,Sunday,04/27/2014,23:50
140338800,DOMESTIC VIOLENCE,Thursday,04/24/2014,00:30
140340504,DOMESTIC VIOLENCE,Thursday,04/24/2014,13:50
140341712,DOMESTIC VIOLENCE,Wednesday,04/23/2014,21:00
140342920,DOMESTIC VIOLENCE,Friday,04/25/2014,12:30
140344233,DOMESTIC VIOLENCE,Friday,04/25/2014,19:25
140346273,DOMESTIC VIOLENCE,Saturday,04/26/2014,12:50
140349017,DOMESTIC VIOLENCE,Sunday,04/27/2014,09:00
140349192,DOMESTIC VIOLENCE,Sunday,04/27/2014,13:00
140349722,DOMESTIC VIOLENCE,Thursday,04/24/2014,18:57
140187691,DOMESTIC VIOLENCE,Tuesday,03/04/2014,23:00
140343003,DOMESTIC VIOLENCE,Thursday,04/24/2014,07:40
140350434,DOMESTIC VIOLENCE,Monday,04/28/2014,00:10
140351056,DOMESTIC VIOLENCE,Monday,04/28/2014,09:21
140353682,DOMESTIC VIOLENCE,Tuesday,04/29/2014,00:45
140354420,DOMESTIC VIOLENCE,Monday,04/28/2014,22:22
140350252,DOMESTIC VIOLENCE,Sunday,04/27/2014,22:21
140350296,DOMESTIC VIOLENCE,Sunday,04/27/2014,22:25
140357258,DOMESTIC VIOLENCE,Wednesday,04/30/2014,11:38
140358325,DOMESTIC VIOLENCE,Wednesday,04/30/2014,08:00
140359301,DOMESTIC VIOLENCE,Wednesday,04/30/2014,23:56
140358949,DOMESTIC VIOLENCE,Wednesday,04/30/2014,21:00
140361920,DOMESTIC VIOLENCE,Thursday,05/01/2014,20:45
140362382,DOMESTIC VIOLENCE,Friday,05/02/2014,00:01
140355785,DOMESTIC VIOLENCE,Tuesday,04/29/2014,14:00
140358886,DOMESTIC VIOLENCE,Wednesday,04/30/2014,21:14
140359696,DOMESTIC VIOLENCE,Thursday,05/01/2014,07:21
140360411,DOMESTIC VIOLENCE,Thursday,05/01/2014,01:00
140363891,DOMESTIC VIOLENCE,Friday,05/02/2014,00:01
140364736,DOMESTIC VIOLENCE,Friday,05/02/2014,17:51
140367928,DOMESTIC VIOLENCE,Friday,05/02/2014,00:01
140368493,DOMESTIC VIOLENCE,Sunday,05/04/2014,06:43
140369758,DOMESTIC VIOLENCE,Thursday,05/01/2014,09:30
140370391,DOMESTIC VIOLENCE,Sunday,05/04/2014,22:00
140374058,DOMESTIC VIOLENCE,Tuesday,05/06/2014,04:00
140376208,DOMESTIC VIOLENCE,Tuesday,05/06/2014,17:30
140365966,DOMESTIC VIOLENCE,Friday,05/02/2014,17:00
140373715,DOMESTIC VIOLENCE,Monday,05/05/2014,23:00
140372836,DOMESTIC VIOLENCE,Monday,05/05/2014,07:35
140376521,DOMESTIC VIOLENCE,Saturday,02/01/2014,00:01
140373038,DOMESTIC VIOLENCE,Monday,05/05/2014,18:52
140383190,DOMESTIC VIOLENCE,Wednesday,05/07/2014,07:00
140383651,DOMESTIC VIOLENCE,Wednesday,05/07/2014,10:15
140387409,DOMESTIC VIOLENCE,Thursday,05/08/2014,07:30
140390979,DOMESTIC VIOLENCE,Friday,05/09/2014,15:30
140392561,DOMESTIC VIOLENCE,Saturday,05/10/2014,12:20
140375921,DOMESTIC VIOLENCE,Saturday,02/01/2014,00:01
140383924,DOMESTIC VIOLENCE,Tuesday,05/06/2014,23:00
140390418,DOMESTIC VIOLENCE,Friday,05/09/2014,15:40
140266897,DOMESTIC VIOLENCE,Monday,03/31/2014,21:32
140082687,DOMESTIC VIOLENCE,Monday,01/27/2014,11:47
140145332,DOMESTIC VIOLENCE,Tuesday,02/18/2014,17:45
140395123,DOMESTIC VIOLENCE,Sunday,05/11/2014,13:00
140396234,DOMESTIC VIOLENCE,Sunday,05/11/2014,12:00
140399103,DOMESTIC VIOLENCE,Monday,05/12/2014,20:00
140391400,DOMESTIC VIOLENCE,Friday,05/09/2014,20:50
140397583,DOMESTIC VIOLENCE,Monday,04/28/2014,17:00
140402223,DOMESTIC VIOLENCE,Tuesday,05/13/2014,19:30
140404279,DOMESTIC VIOLENCE,Tuesday,05/13/2014,10:00
140399034,DOMESTIC VIOLENCE,Monday,05/12/2014,19:08
140402988,DOMESTIC VIOLENCE,Wednesday,05/14/2014,07:50
140404928,DOMESTIC VIOLENCE,Wednesday,05/14/2014,18:01
140408914,DOMESTIC VIOLENCE,Thursday,05/15/2014,19:00
140391955,DOMESTIC VIOLENCE,Saturday,05/10/2014,07:00
140403362,DOMESTIC VIOLENCE,Wednesday,05/14/2014,10:45
140405998,DOMESTIC VIOLENCE,Monday,05/12/2014,16:00
140409912,DOMESTIC VIOLENCE,Friday,05/16/2014,07:15
140411779,DOMESTIC VIOLENCE,Friday,05/16/2014,23:40
140403936,DOMESTIC VIOLENCE,Wednesday,05/07/2014,13:00
140411519,DOMESTIC VIOLENCE,Friday,05/16/2014,22:30
140411854,DOMESTIC VIOLENCE,Friday,05/16/2014,23:25
140412852,DOMESTIC VIOLENCE,Friday,05/16/2014,19:30
140413117,DOMESTIC VIOLENCE,Saturday,05/17/2014,13:30
140415997,DOMESTIC VIOLENCE,Saturday,05/17/2014,05:00
140410044,DOMESTIC VIOLENCE,Friday,05/16/2014,12:35
140412523,DOMESTIC VIOLENCE,Thursday,05/15/2014,23:47
140413242,DOMESTIC VIOLENCE,Saturday,05/17/2014,14:09
140413731,DOMESTIC VIOLENCE,Saturday,05/17/2014,17:30
140413565,DOMESTIC VIOLENCE,Saturday,05/17/2014,09:00
140413781,DOMESTIC VIOLENCE,Saturday,05/17/2014,11:00
140419325,DOMESTIC VIOLENCE,Monday,05/19/2014,16:45
140421091,DOMESTIC VIOLENCE,Tuesday,05/20/2014,10:17
140362138,DOMESTIC VIOLENCE,Thursday,05/01/2014,22:00
140424512,DOMESTIC VIOLENCE,Sunday,04/20/2014,10:00
140428627,DOMESTIC VIOLENCE,Wednesday,05/14/2014,00:01
140419648,DOMESTIC VIOLENCE,Monday,05/19/2014,18:30
140421342,DOMESTIC VIOLENCE,Tuesday,05/20/2014,11:00
140427102,DOMESTIC VIOLENCE,Thursday,05/22/2014,00:10
140426784,DOMESTIC VIOLENCE,Wednesday,05/21/2014,21:10
140427259,DOMESTIC VIOLENCE,Thursday,05/22/2014,04:16
140427293,DOMESTIC VIOLENCE,Thursday,05/22/2014,05:15
140429380,DOMESTIC VIOLENCE,Thursday,05/22/2014,19:04
140437509,DOMESTIC VIOLENCE,Sunday,05/25/2014,16:00
140405302,DOMESTIC VIOLENCE,Wednesday,05/14/2014,17:00
140430644,DOMESTIC VIOLENCE,Friday,05/23/2014,08:30
140433046,DOMESTIC VIOLENCE,Saturday,05/24/2014,00:15
140433240,DOMESTIC VIOLENCE,Saturday,05/24/2014,03:00
140437515,DOMESTIC VIOLENCE,Sunday,05/25/2014,18:25
140437797,DOMESTIC VIOLENCE,Sunday,05/25/2014,17:30
140430882,DOMESTIC VIOLENCE,Thursday,05/22/2014,00:01
140431965,DOMESTIC VIOLENCE,Friday,05/23/2014,17:45
140435939,DOMESTIC VIOLENCE,Sunday,05/25/2014,02:00
140437838,DOMESTIC VIOLENCE,Wednesday,01/01/2014,20:00
140440518,DOMESTIC VIOLENCE,Monday,05/26/2014,18:28
140438529,DOMESTIC VIOLENCE,Monday,05/26/2014,04:01
140436090,DOMESTIC VIOLENCE,Sunday,05/25/2014,04:42
140438206,DOMESTIC VIOLENCE,Sunday,05/25/2014,23:00
140438632,DOMESTIC VIOLENCE,Monday,05/26/2014,03:30
140438626,DOMESTIC VIOLENCE,Monday,05/26/2014,03:18
140440665,DOMESTIC VIOLENCE,Monday,05/26/2014,15:30
140442570,DOMESTIC VIOLENCE,Tuesday,05/27/2014,13:55
140447172,DOMESTIC VIOLENCE,Wednesday,05/28/2014,23:41
140447257,DOMESTIC VIOLENCE,Thursday,05/29/2014,00:25
140445922,DOMESTIC VIOLENCE,Wednesday,05/28/2014,12:00
140449673,DOMESTIC VIOLENCE,Thursday,05/29/2014,18:29
140452698,DOMESTIC VIOLENCE,Tuesday,05/27/2014,11:30
140445433,DOMESTIC VIOLENCE,Tuesday,05/27/2014,14:00
140449786,DOMESTIC VIOLENCE,Thursday,05/29/2014,20:10
140450971,DOMESTIC VIOLENCE,Tuesday,05/13/2014,12:00
140455244,DOMESTIC VIOLENCE,Saturday,05/31/2014,20:12
140457187,DOMESTIC VIOLENCE,Saturday,05/31/2014,01:00
140455658,DOMESTIC VIOLENCE,Saturday,05/31/2014,18:15
140450664,DOMESTIC VIOLENCE,Sunday,05/25/2014,00:01
140455131,DOMESTIC VIOLENCE,Saturday,05/31/2014,18:35
140455410,DOMESTIC VIOLENCE,Saturday,03/01/2014,00:01
140458191,DOMESTIC VIOLENCE,Monday,06/02/2014,06:25
140462556,DOMESTIC VIOLENCE,Tuesday,06/03/2014,11:45
140462788,DOMESTIC VIOLENCE,Monday,05/26/2014,21:00
140463156,DOMESTIC VIOLENCE,Tuesday,06/03/2014,11:55
140459484,DOMESTIC VIOLENCE,Monday,06/02/2014,14:10
140463639,DOMESTIC VIOLENCE,Tuesday,06/03/2014,22:18
140327267,DOMESTIC VIOLENCE,Sunday,04/20/2014,05:30
140433109,DOMESTIC VIOLENCE,Saturday,05/24/2014,02:17
140461752,DOMESTIC VIOLENCE,Tuesday,06/03/2014,08:45
140468504,DOMESTIC VIOLENCE,Thursday,06/05/2014,12:25
140469869,DOMESTIC VIOLENCE,Thursday,06/05/2014,20:20
140470292,DOMESTIC VIOLENCE,Thursday,06/05/2014,23:00
140467051,DOMESTIC VIOLENCE,Thursday,02/20/2014,12:00
140472583,DOMESTIC VIOLENCE,Friday,06/06/2014,18:30
140473848,DOMESTIC VIOLENCE,Friday,06/06/2014,22:12
140474006,DOMESTIC VIOLENCE,Saturday,06/07/2014,10:55
140477000,DOMESTIC VIOLENCE,Sunday,06/08/2014,14:40
140477828,DOMESTIC VIOLENCE,Sunday,06/08/2014,19:00
140478036,DOMESTIC VIOLENCE,Sunday,06/08/2014,22:02
140468463,DOMESTIC VIOLENCE,Thursday,04/10/2014,18:00
140471767,DOMESTIC VIOLENCE,Tuesday,06/03/2014,06:51
140474454,DOMESTIC VIOLENCE,Thursday,06/05/2014,20:58
140479670,DOMESTIC VIOLENCE,Thursday,04/17/2014,00:01
140479755,DOMESTIC VIOLENCE,Monday,06/09/2014,01:30
140481653,DOMESTIC VIOLENCE,Tuesday,06/10/2014,08:30
140427691,DOMESTIC VIOLENCE,Thursday,01/30/2014,07:51
140478014,DOMESTIC VIOLENCE,Sunday,06/08/2014,19:30
140479614,DOMESTIC VIOLENCE,Monday,06/09/2014,13:10
140480796,DOMESTIC VIOLENCE,Monday,06/09/2014,16:49
140481932,DOMESTIC VIOLENCE,Tuesday,06/10/2014,10:20
140371747,DOMESTIC VIOLENCE,Sunday,05/04/2014,17:16
140466019,DOMESTIC VIOLENCE,Tuesday,06/03/2014,21:00
140469386,DOMESTIC VIOLENCE,Wednesday,06/04/2014,22:30
140484118,DOMESTIC VIOLENCE,Wednesday,06/11/2014,00:30
140483847,DOMESTIC VIOLENCE,Tuesday,06/10/2014,22:15
140482021,DOMESTIC VIOLENCE,Tuesday,06/10/2014,10:17
140489403,DOMESTIC VIOLENCE,Thursday,06/12/2014,21:45
140490488,DOMESTIC VIOLENCE,Friday,06/13/2014,11:10
140491389,DOMESTIC VIOLENCE,Wednesday,06/11/2014,09:36
140486841,DOMESTIC VIOLENCE,Wednesday,06/11/2014,22:54
140490858,DOMESTIC VIOLENCE,Friday,06/13/2014,09:20
140497785,DOMESTIC VIOLENCE,Sunday,06/15/2014,22:00
140498642,DOMESTIC VIOLENCE,Monday,06/16/2014,12:15
140501035,DOMESTIC VIOLENCE,Saturday,06/14/2014,04:00
140493175,DOMESTIC VIOLENCE,Sunday,06/01/2014,08:00
140503558,DOMESTIC VIOLENCE,Tuesday,06/17/2014,13:00
140503774,DOMESTIC VIOLENCE,Tuesday,06/17/2014,16:29
140504089,DOMESTIC VIOLENCE,Tuesday,06/17/2014,22:15
140505554,DOMESTIC VIOLENCE,Tuesday,06/17/2014,22:15
140506712,DOMESTIC VIOLENCE,Tuesday,06/17/2014,15:30
140506803,DOMESTIC VIOLENCE,Tuesday,06/17/2014,22:30
140507572,DOMESTIC VIOLENCE,Thursday,06/19/2014,02:30
140507732,DOMESTIC VIOLENCE,Thursday,06/19/2014,06:10
140406253,DOMESTIC VIOLENCE,Wednesday,05/07/2014,00:01
140509368,DOMESTIC VIOLENCE,Thursday,06/19/2014,16:28
140514016,DOMESTIC VIOLENCE,Saturday,06/21/2014,03:33
140517844,DOMESTIC VIOLENCE,Sunday,06/22/2014,15:00
140509681,DOMESTIC VIOLENCE,Thursday,06/12/2014,00:34
140521027,DOMESTIC VIOLENCE,Sunday,06/22/2014,00:01
140516404,DOMESTIC VIOLENCE,Saturday,06/21/2014,22:50
140519157,DOMESTIC VIOLENCE,Monday,06/23/2014,00:35
140519812,DOMESTIC VIOLENCE,Monday,06/23/2014,11:15
140523766,DOMESTIC VIOLENCE,Monday,06/23/2014,10:00
140524457,DOMESTIC VIOLENCE,Tuesday,06/24/2014,16:15
140524554,DOMESTIC VIOLENCE,Monday,06/23/2014,11:00
140515127,DOMESTIC VIOLENCE,Saturday,06/21/2014,14:20
140523904,DOMESTIC VIOLENCE,Wednesday,05/28/2014,12:00
140528653,DOMESTIC VIOLENCE,Thursday,06/26/2014,03:45
140529899,DOMESTIC VIOLENCE,Friday,06/13/2014,12:00
140524388,DOMESTIC VIOLENCE,Tuesday,06/24/2014,17:00
140529861,DOMESTIC VIOLENCE,Saturday,03/01/2014,00:01
140531258,DOMESTIC VIOLENCE,Thursday,06/26/2014,23:04
140534393,DOMESTIC VIOLENCE,Friday,06/27/2014,23:10
140534791,DOMESTIC VIOLENCE,Saturday,06/28/2014,03:35
140537773,DOMESTIC VIOLENCE,Sunday,06/29/2014,00:53
140531872,DOMESTIC VIOLENCE,Friday,06/27/2014,07:30
140532353,DOMESTIC VIOLENCE,Friday,06/27/2014,07:00
140534387,DOMESTIC VIOLENCE,Friday,06/27/2014,23:29
140536797,DOMESTIC VIOLENCE,Saturday,06/28/2014,13:00
140540419,DOMESTIC VIOLENCE,Sunday,06/29/2014,19:19
140541081,DOMESTIC VIOLENCE,Sunday,06/29/2014,21:52
140542437,DOMESTIC VIOLENCE,Thursday,06/26/2014,21:19
140421477,DOMESTIC VIOLENCE,Tuesday,05/13/2014,00:01
140522263,DOMESTIC VIOLENCE,Sunday,06/08/2014,12:00
140544104,DOMESTIC VIOLENCE,Monday,06/30/2014,21:30
140545055,DOMESTIC VIOLENCE,Tuesday,07/01/2014,06:30
140536991,DOMESTIC VIOLENCE,Saturday,06/28/2014,20:05
140537466,DOMESTIC VIOLENCE,Saturday,06/28/2014,22:27
140546586,DOMESTIC VIOLENCE,Thursday,06/12/2014,12:00
140548037,DOMESTIC VIOLENCE,Wednesday,07/02/2014,06:00
140553622,DOMESTIC VIOLENCE,Thursday,07/03/2014,17:30
140260980,DOMESTIC VIOLENCE,Thursday,03/27/2014,22:40
140559761,DOMESTIC VIOLENCE,Friday,06/06/2014,14:00
140561578,DOMESTIC VIOLENCE,Monday,07/07/2014,02:25
140561619,DOMESTIC VIOLENCE,Friday,07/04/2014,21:08
140563320,DOMESTIC VIOLENCE,Monday,07/07/2014,14:00
140565053,DOMESTIC VIOLENCE,Tuesday,07/08/2014,02:35
140556870,DOMESTIC VIOLENCE,Saturday,07/05/2014,11:01
140559777,DOMESTIC VIOLENCE,Sunday,07/06/2014,11:00
140562247,DOMESTIC VIOLENCE,Monday,07/07/2014,10:20
140564027,DOMESTIC VIOLENCE,Monday,07/07/2014,12:00
140564544,DOMESTIC VIOLENCE,Monday,07/07/2014,19:17
140565075,DOMESTIC VIOLENCE,Tuesday,07/08/2014,03:45
140562366,DOMESTIC VIOLENCE,Monday,07/07/2014,10:50
140566829,DOMESTIC VIOLENCE,Tuesday,07/08/2014,15:00
140570999,DOMESTIC VIOLENCE,Wednesday,07/09/2014,21:35
140571317,DOMESTIC VIOLENCE,Friday,07/04/2014,22:00
140574167,DOMESTIC VIOLENCE,Thursday,07/10/2014,20:15
140577854,DOMESTIC VIOLENCE,Saturday,07/12/2014,06:05
140578153,DOMESTIC VIOLENCE,Saturday,07/12/2014,09:44
140578909,DOMESTIC VIOLENCE,Saturday,07/12/2014,13:50
140533389,DOMESTIC VIOLENCE,Friday,06/27/2014,02:00
140578169,DOMESTIC VIOLENCE,Friday,07/11/2014,14:30
140580108,DOMESTIC VIOLENCE,Saturday,07/12/2014,21:45
140580772,DOMESTIC VIOLENCE,Sunday,07/13/2014,03:43
140582994,DOMESTIC VIOLENCE,Monday,07/14/2014,00:40
140584150,DOMESTIC VIOLENCE,Monday,07/14/2014,10:00
140575193,DOMESTIC VIOLENCE,Thursday,07/10/2014,19:00
140588384,DOMESTIC VIOLENCE,Tuesday,07/15/2014,16:36
140589633,DOMESTIC VIOLENCE,Tuesday,07/15/2014,23:00
140590577,DOMESTIC VIOLENCE,Monday,07/14/2014,15:00
140586673,DOMESTIC VIOLENCE,Tuesday,07/15/2014,06:13
140593747,DOMESTIC VIOLENCE,Thursday,06/26/2014,17:45
140594347,DOMESTIC VIOLENCE,Thursday,07/17/2014,14:25
140589752,DOMESTIC VIOLENCE,Wednesday,07/16/2014,04:00
140590248,DOMESTIC VIOLENCE,Wednesday,07/16/2014,08:00
140590737,DOMESTIC VIOLENCE,Thursday,06/26/2014,00:01
140596882,DOMESTIC VIOLENCE,Friday,07/18/2014,11:15
140589354,DOMESTIC VIOLENCE,Tuesday,07/15/2014,07:00
140601873,DOMESTIC VIOLENCE,Sunday,07/20/2014,08:30
140602871,DOMESTIC VIOLENCE,Sunday,07/20/2014,16:15
140599068,DOMESTIC VIOLENCE,Saturday,07/19/2014,03:00
140601920,DOMESTIC VIOLENCE,Wednesday,07/09/2014,10:00
140603631,DOMESTIC VIOLENCE,Sunday,07/20/2014,21:40
140603829,DOMESTIC VIOLENCE,Saturday,07/19/2014,08:13
140607116,DOMESTIC VIOLENCE,Tuesday,07/22/2014,02:07
140610567,DOMESTIC VIOLENCE,Tuesday,07/22/2014,22:00
140607003,DOMESTIC VIOLENCE,Monday,07/21/2014,23:00
140608142,DOMESTIC VIOLENCE,Monday,07/21/2014,22:00
140608277,DOMESTIC VIOLENCE,Monday,07/14/2014,13:37
140609974,DOMESTIC VIOLENCE,Tuesday,07/22/2014,21:03
140608807,DOMESTIC VIOLENCE,Wednesday,04/23/2014,12:00
140610363,DOMESTIC VIOLENCE,Tuesday,07/22/2014,23:20
140442382,DOMESTIC VIOLENCE,Saturday,05/24/2014,10:30
140608459,DOMESTIC VIOLENCE,Tuesday,07/22/2014,11:00
140616844,DOMESTIC VIOLENCE,Friday,07/25/2014,00:15
140585493,DOMESTIC VIOLENCE,Monday,07/14/2014,18:25
140622891,DOMESTIC VIOLENCE,Sunday,07/27/2014,05:30
140622794,DOMESTIC VIOLENCE,Sunday,07/27/2014,05:52
140624182,DOMESTIC VIOLENCE,Sunday,07/27/2014,18:00
140629728,DOMESTIC VIOLENCE,Friday,06/13/2014,21:11
140628485,DOMESTIC VIOLENCE,Thursday,07/24/2014,00:01
140630822,DOMESTIC VIOLENCE,Tuesday,07/29/2014,21:20
140630985,DOMESTIC VIOLENCE,Tuesday,07/29/2014,22:04
140622619,DOMESTIC VIOLENCE,Sunday,07/27/2014,01:30
140636074,DOMESTIC VIOLENCE,Saturday,07/19/2014,12:01
140636416,DOMESTIC VIOLENCE,Thursday,07/31/2014,14:40
140636018,DOMESTIC VIOLENCE,Wednesday,07/30/2014,19:00
140638274,DOMESTIC VIOLENCE,Friday,08/01/2014,09:30
140639595,DOMESTIC VIOLENCE,Friday,08/01/2014,16:00
140620544,DOMESTIC VIOLENCE,Saturday,07/26/2014,10:08
140641766,DOMESTIC VIOLENCE,Saturday,08/02/2014,04:00
140642441,DOMESTIC VIOLENCE,Saturday,08/02/2014,15:48
140642996,DOMESTIC VIOLENCE,Saturday,08/02/2014,17:30
140646750,DOMESTIC VIOLENCE,Wednesday,06/04/2014,16:00
140648160,DOMESTIC VIOLENCE,Monday,08/04/2014,10:30
140651373,DOMESTIC VIOLENCE,Tuesday,08/05/2014,17:24
140653824,DOMESTIC VIOLENCE,Wednesday,08/06/2014,12:23
140652973,DOMESTIC VIOLENCE,Wednesday,08/06/2014,02:00
140656828,DOMESTIC VIOLENCE,Thursday,08/07/2014,11:30
140657729,DOMESTIC VIOLENCE,Thursday,08/07/2014,08:30
140658062,DOMESTIC VIOLENCE,Thursday,08/07/2014,18:47
140653727,DOMESTIC VIOLENCE,Friday,06/27/2014,12:00
140656248,DOMESTIC VIOLENCE,Monday,08/04/2014,17:14
140658777,DOMESTIC VIOLENCE,Thursday,08/07/2014,20:03
140660948,DOMESTIC VIOLENCE,Friday,08/01/2014,14:00
140659866,DOMESTIC VIOLENCE,Sunday,06/01/2014,21:00
140663152,DOMESTIC VIOLENCE,Saturday,08/09/2014,10:00
140666645,DOMESTIC VIOLENCE,Sunday,08/10/2014,14:06
140650109,DOMESTIC VIOLENCE,Tuesday,07/29/2014,00:01
140657779,DOMESTIC VIOLENCE,Thursday,08/07/2014,16:15
140659991,DOMESTIC VIOLENCE,Thursday,08/07/2014,22:00
140663419,DOMESTIC VIOLENCE,Saturday,08/09/2014,11:30
140665073,DOMESTIC VIOLENCE,Saturday,08/09/2014,22:07
140665346,DOMESTIC VIOLENCE,Saturday,08/09/2014,18:00
140665374,DOMESTIC VIOLENCE,Saturday,08/09/2014,23:20
140671597,DOMESTIC VIOLENCE,Tuesday,08/12/2014,00:30
140624643,DOMESTIC VIOLENCE,Friday,07/25/2014,22:00
140663641,DOMESTIC VIOLENCE,Saturday,08/09/2014,13:15
140668403,DOMESTIC VIOLENCE,Monday,08/11/2014,01:25
140672755,DOMESTIC VIOLENCE,Tuesday,08/12/2014,13:00
140673264,DOMESTIC VIOLENCE,Tuesday,08/12/2014,10:30
140674096,DOMESTIC VIOLENCE,Tuesday,08/12/2014,19:27
140678543,DOMESTIC VIOLENCE,Wednesday,08/13/2014,14:00
140390543,DOMESTIC VIOLENCE,Friday,05/09/2014,14:16
140685883,DOMESTIC VIOLENCE,Saturday,08/16/2014,06:00
140674604,DOMESTIC VIOLENCE,Tuesday,08/12/2014,18:00
140682845,DOMESTIC VIOLENCE,Friday,08/15/2014,12:30
140685344,DOMESTIC VIOLENCE,Saturday,08/16/2014,09:50
140687356,DOMESTIC VIOLENCE,Saturday,08/16/2014,21:58
140688984,DOMESTIC VIOLENCE,Sunday,08/17/2014,12:45
140686659,DOMESTIC VIOLENCE,Saturday,08/16/2014,17:05
140686900,DOMESTIC VIOLENCE,Saturday,08/16/2014,18:58
140687845,DOMESTIC VIOLENCE,Sunday,08/17/2014,01:50
140690484,DOMESTIC VIOLENCE,Sunday,08/17/2014,22:33
140693381,DOMESTIC VIOLENCE,Monday,08/18/2014,19:11
140670226,DOMESTIC VIOLENCE,Monday,08/11/2014,16:45
140689277,DOMESTIC VIOLENCE,Sunday,08/17/2014,13:30
140691614,DOMESTIC VIOLENCE,Monday,08/18/2014,11:15
140692543,DOMESTIC VIOLENCE,Monday,08/18/2014,15:00
140695531,DOMESTIC VIOLENCE,Tuesday,08/19/2014,03:00
140696846,DOMESTIC VIOLENCE,Tuesday,08/19/2014,21:43
140697123,DOMESTIC VIOLENCE,Wednesday,08/20/2014,00:03
140697430,DOMESTIC VIOLENCE,Wednesday,08/20/2014,04:00
140698444,DOMESTIC VIOLENCE,Wednesday,08/20/2014,12:40
140699577,DOMESTIC VIOLENCE,Monday,08/11/2014,21:56
140699903,DOMESTIC VIOLENCE,Wednesday,08/20/2014,19:40
140699997,DOMESTIC VIOLENCE,Wednesday,08/20/2014,18:00
140693773,DOMESTIC VIOLENCE,Friday,08/15/2014,12:11
140698591,DOMESTIC VIOLENCE,Saturday,05/31/2014,18:00
140700049,DOMESTIC VIOLENCE,Wednesday,08/20/2014,20:10
140701893,DOMESTIC VIOLENCE,Thursday,08/21/2014,14:30
140702857,DOMESTIC VIOLENCE,Thursday,08/21/2014,19:52
140706473,DOMESTIC VIOLENCE,Friday,08/22/2014,21:20
140707631,DOMESTIC VIOLENCE,Saturday,08/23/2014,11:00
140709251,DOMESTIC VIOLENCE,Saturday,08/23/2014,16:00
