IncidntNum,Descript,DayOfWeek,Date,Time
140112165,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/05/2014,17:00
140118414,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/09/2014,21:00
140118674,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/09/2014,23:25
140118787,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/09/2014,23:15
140118793,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/10/2014,01:05
140126809,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/12/2014,09:30
140126956,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/07/2014,21:00
140128372,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/12/2014,21:55
140131331,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/13/2014,12:00
140123071,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/08/2014,11:00
140134761,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/15/2014,00:25
140137856,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/16/2014,02:30
140137953,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/16/2014,06:00
140128742,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/13/2014,01:26
140136767,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/15/2014,18:30
140139761,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/16/2014,20:25
140132511,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/14/2014,10:50
140137107,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/15/2014,14:00
140140291,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,01:00
140142059,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,18:00
140142667,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,22:45
140142924,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/18/2014,01:10
140141998,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,18:10
140142617,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/16/2014,22:30
140145451,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/18/2014,18:05
140143916,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/18/2014,11:47
140147924,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/19/2014,13:00
140147601,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/17/2014,12:30
140150046,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/20/2014,06:30
140154076,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/21/2014,12:38
140157672,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/22/2014,17:25
140157729,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/22/2014,17:55
140157995,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/22/2014,19:05
140143756,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/18/2014,10:44
140146045,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/18/2014,20:30
140156317,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/22/2014,05:40
140161112,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/24/2014,01:45
140149168,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/19/2014,20:00
140155557,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/21/2014,00:01
140161190,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/24/2014,01:00
140150488,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/20/2014,10:15
140157218,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/12/2014,20:00
140163362,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/24/2014,19:20
140167154,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/26/2014,02:00
140166338,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/25/2014,09:00
140166560,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/25/2014,21:15
140170997,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/27/2014,09:10
140171547,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/27/2014,13:20
140165465,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/25/2014,14:58
140173468,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/28/2014,02:15
140175248,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/28/2014,12:08
140151298,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/20/2014,00:01
140181160,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/02/2014,19:15
140184653,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,04:10
140182607,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/03/2014,13:11
140184904,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,01:00
140183489,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/03/2014,16:25
140184164,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/03/2014,21:20
140184681,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,05:15
140185316,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/01/2014,03:00
140185407,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,11:50
140186790,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,18:10
140191153,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/06/2014,01:30
140187447,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,22:30
140189136,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/05/2014,13:00
140189578,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/05/2014,01:22
140191062,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/06/2014,00:48
140191197,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/06/2014,02:00
140193143,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/06/2014,13:22
140193814,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/05/2014,18:00
140188871,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/20/2014,18:30
140198256,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/08/2014,01:34
140201207,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/09/2014,01:45
140197208,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/07/2014,17:13
140200986,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/08/2014,23:21
140201138,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/09/2014,01:50
140202794,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/09/2014,17:46
140205146,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/10/2014,15:20
140198961,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/08/2014,11:06
140205083,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/10/2014,12:00
140205776,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/10/2014,16:20
140213111,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/01/2014,00:01
140213161,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/12/2014,22:00
140214363,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/13/2014,12:05
140215678,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/04/2014,21:00
140216121,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/13/2014,22:22
140216331,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/14/2014,01:20
140219379,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/14/2014,21:57
140215838,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/13/2014,17:25
140219755,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/15/2014,05:10
140227203,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/17/2014,17:00
140232008,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/19/2014,06:30
140234593,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/19/2014,18:10
140238846,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/21/2014,10:29
140243403,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/22/2014,20:30
140243500,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/22/2014,21:20
140244649,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/23/2014,05:30
140245772,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/23/2014,17:00
140242671,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/22/2014,15:50
140249354,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/24/2014,21:25
140244780,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/23/2014,09:00
140248873,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/24/2014,17:41
140249774,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/25/2014,02:15
140252545,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/25/2014,21:45
140258866,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/28/2014,00:05
140262776,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/29/2014,10:12
140264578,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/29/2014,23:00
140266950,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/30/2014,22:40
140260805,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/21/2014,23:00
140260833,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/28/2014,02:35
140260855,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/28/2014,16:30
140263304,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/29/2014,12:30
140260532,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/28/2014,12:10
140267710,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/30/2014,01:00
140269744,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/31/2014,23:00
140271818,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/02/2014,12:00
140277496,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/03/2014,14:35
140264409,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/29/2014,22:58
140277634,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/03/2014,12:00
140284394,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/05/2014,23:31
140286635,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/06/2014,19:35
140269697,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/31/2014,23:00
140281817,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/05/2014,02:30
140284463,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/06/2014,00:21
140288158,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/07/2014,09:59
140291424,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/08/2014,08:30
140283675,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,03/27/2014,15:00
140293743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/08/2014,23:00
140297240,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/10/2014,03:55
140298828,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/10/2014,15:00
140299995,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/11/2014,00:27
140303041,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/11/2014,23:30
140309679,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/14/2014,13:15
140312183,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/15/2014,06:30
140312616,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/10/2014,07:50
140313125,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/15/2014,09:46
140313824,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/15/2014,17:55
140315529,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/16/2014,10:50
140312280,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/10/2014,01:00
140313692,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/14/2014,23:36
140316997,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/16/2014,17:00
140318410,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/17/2014,08:40
140319264,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/17/2014,13:55
140324746,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/19/2014,10:27
140326582,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/19/2014,21:00
140312105,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/14/2014,02:00
140328613,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/20/2014,17:00
140329542,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/21/2014,03:30
140330135,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/21/2014,10:20
140332636,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/22/2014,03:15
140334494,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/22/2014,17:20
140332777,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/22/2014,06:30
140334080,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/22/2014,11:00
140334723,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/22/2014,18:30
140335975,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/23/2014,07:45
140336058,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/23/2014,08:00
140336826,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/23/2014,13:30
140337595,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/22/2014,16:30
140338844,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/24/2014,02:45
140344528,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/25/2014,20:30
140343172,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/23/2014,10:42
140347340,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/26/2014,18:55
140348489,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/26/2014,23:00
140338800,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/24/2014,00:30
140343310,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/25/2014,14:23
140344675,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/25/2014,21:52
140350434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/28/2014,00:10
140351379,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/27/2014,20:00
140353579,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/28/2014,23:10
140355741,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/29/2014,18:50
140356103,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/29/2014,06:00
140359408,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/01/2014,00:25
140359232,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/30/2014,23:30
140362150,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/01/2014,22:30
140366425,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/03/2014,01:00
140366748,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/23/2014,02:00
140367865,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/03/2014,21:55
140368578,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/04/2014,02:00
140368835,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/04/2014,10:40
140370169,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/04/2014,19:30
140367536,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/03/2014,16:30
140372983,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/03/2014,00:25
140373743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/05/2014,23:30
140373919,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/06/2014,00:01
140373715,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/05/2014,23:00
140375153,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/06/2014,11:00
140376662,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/06/2014,22:00
140383190,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/07/2014,07:00
140385710,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/07/2014,21:30
140391682,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/10/2014,00:25
140383924,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/06/2014,23:00
140391206,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/09/2014,19:55
140394200,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/10/2014,23:50
140266897,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/31/2014,21:32
140145332,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,02/18/2014,17:45
140391109,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/09/2014,19:43
140391648,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/10/2014,00:18
140393581,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/10/2014,18:00
140396369,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/11/2014,20:15
140399103,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/12/2014,20:00
140397210,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/12/2014,08:30
140398707,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/12/2014,15:15
140402223,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/13/2014,19:30
140391955,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/10/2014,07:00
140400700,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/13/2014,10:30
140411854,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/16/2014,23:25
140412852,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/16/2014,19:30
140410260,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/07/2014,07:30
140411804,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/17/2014,00:45
140417288,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/19/2014,02:00
140413850,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/17/2014,18:40
140417432,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/19/2014,05:19
140420247,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/19/2014,22:56
140422748,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/20/2014,18:24
140427293,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/22/2014,05:15
140405302,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/14/2014,17:00
140429164,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/18/2014,19:15
140431551,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/23/2014,12:30
140437515,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/25/2014,18:25
140437797,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/25/2014,17:30
140434066,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/24/2014,13:38
140438789,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,05:00
140440518,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,18:28
140432399,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/10/2014,16:00
140438206,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/25/2014,23:00
140438632,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,03:30
140440580,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,18:49
140443700,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/27/2014,19:44
140445966,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/26/2014,23:45
140369247,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/04/2014,02:15
140449429,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/29/2014,13:00
140453050,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/31/2014,00:45
140454876,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/31/2014,17:42
140456656,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/01/2014,15:00
140461473,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/03/2014,07:30
140462493,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/03/2014,14:45
140462722,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/03/2014,16:49
140463479,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/03/2014,20:00
140467249,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/04/2014,23:30
140463974,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/03/2014,01:00
140466655,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/04/2014,19:50
140466263,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/04/2014,18:28
140467891,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/05/2014,09:40
140473387,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/07/2014,00:45
140478036,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/08/2014,22:02
140475816,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/08/2014,00:15
140481512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/10/2014,02:00
140466166,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/04/2014,17:06
140472232,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/06/2014,16:20
140476096,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/08/2014,01:30
140479614,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/09/2014,13:10
140480796,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/09/2014,16:49
140483803,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/10/2014,21:57
140483295,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/10/2014,17:00
140471347,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/06/2014,09:30
140478070,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/08/2014,22:23
140486001,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/11/2014,14:39
140489362,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/12/2014,21:20
140492428,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/13/2014,23:40
140492484,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/13/2014,23:50
140489403,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/12/2014,21:45
140490488,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/13/2014,11:10
140495676,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/15/2014,09:30
140496680,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/15/2014,16:30
140497042,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/15/2014,18:30
140497478,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/15/2014,21:10
140504534,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/18/2014,03:40
140503188,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/17/2014,15:39
